Time,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026.01.22 18:32,4908.416,4909.625,4907.329,4908.987,389,160,0
2026.01.22 18:33,4908.997,4912.056,4908.942,4911.569,310,160,0
2026.01.22 18:34,4911.532,4913.691,4911.304,4912.694,457,160,0
2026.01.22 18:35,4912.719,4914.36,4911.999,4913.514,322,160,0
2026.01.22 18:36,4913.544,4914.148,4912.473,4913.594,349,160,0
2026.01.22 18:37,4913.624,4915.098,4913.374,4914.936,239,160,0
2026.01.22 18:38,4915.049,4915.987,4914.151,4915.077,418,160,0
2026.01.22 18:39,4915.028,4915.599,4912.915,4913.768,345,160,0
2026.01.22 18:40,4913.799,4914.602,4912.783,4913.33,256,160,0
2026.01.22 18:41,4913.273,4914.136,4912.492,4913.641,194,160,0
2026.01.22 18:42,4913.616,4913.886,4911.303,4911.96,316,160,0
2026.01.22 18:43,4912.035,4913.26,4911.992,4912.312,200,160,0
2026.01.22 18:44,4912.276,4913.968,4911.656,4912.939,352,160,0
2026.01.22 18:45,4912.901,4913.592,4912.228,4913.002,299,160,0
2026.01.22 18:46,4913.007,4913.359,4910.826,4911.086,235,160,0
2026.01.22 18:47,4911.09,4912.769,4910.853,4912.679,214,160,0
2026.01.22 18:48,4912.669,4914.148,4912.1,4913.933,177,160,0
2026.01.22 18:49,4913.963,4916.715,4912.728,4915.8,487,160,0
2026.01.22 18:50,4915.835,4917.503,4915.736,4916.674,278,160,0
2026.01.22 18:51,4916.768,4916.768,4913.953,4915.28,344,160,0
2026.01.22 18:52,4915.322,4918.316,4915.29,4917.307,461,160,0
2026.01.22 18:53,4917.266,4917.497,4916.05,4916.307,297,160,0
2026.01.22 18:54,4916.354,4917.247,4915.409,4916.874,278,160,0
2026.01.22 18:55,4916.951,4919.354,4916.417,4917.428,374,160,0
2026.01.22 18:56,4917.436,4918.046,4916.177,4916.348,305,160,0
2026.01.22 18:57,4916.312,4917.449,4915.3,4916.764,322,160,0
2026.01.22 18:58,4916.764,4916.996,4915.746,4916.44,216,160,0
2026.01.22 18:59,4916.368,4916.882,4915.773,4915.979,190,160,0
2026.01.22 19:00,4915.933,4918.068,4915.752,4916.687,275,160,0
2026.01.22 19:01,4916.698,4918.02,4915.639,4917.819,265,160,0
2026.01.22 19:02,4917.772,4918.442,4916.614,4918.127,234,160,0
2026.01.22 19:03,4918.205,4920.934,4917.062,4919.209,530,160,0
2026.01.22 19:04,4919.256,4921.283,4919.153,4920.409,322,160,0
2026.01.22 19:05,4920.339,4920.994,4919.093,4920.648,254,160,0
2026.01.22 19:06,4920.631,4921.44,4920.429,4921.15,149,160,0
2026.01.22 19:07,4921.166,4924.102,4920.617,4922.952,340,160,0
2026.01.22 19:08,4922.919,4923.979,4922.274,4922.749,351,160,0
2026.01.22 19:09,4922.776,4922.809,4919.833,4920.926,386,160,0
2026.01.22 19:10,4921.041,4921.398,4920.309,4921.237,213,160,0
2026.01.22 19:11,4921.261,4922.733,4920.906,4922.452,196,160,0
2026.01.22 19:12,4922.426,4923.456,4921.923,4922.607,181,160,0
2026.01.22 19:13,4922.581,4923.309,4922.17,4922.712,133,160,0
2026.01.22 19:14,4922.755,4924.477,4922.097,4923.948,205,160,0
2026.01.22 19:15,4924.067,4924.199,4921.976,4922.324,211,160,0
2026.01.22 19:16,4922.287,4923.411,4922.153,4923.086,160,160,0
2026.01.22 19:17,4923.13,4923.162,4920.66,4921.745,280,160,0
2026.01.22 19:18,4921.708,4922.469,4921.468,4921.892,173,160,0
2026.01.22 19:19,4921.943,4922.302,4920.679,4921.403,209,160,0
2026.01.22 19:20,4921.376,4922.826,4921.363,4922.307,196,160,0
2026.01.22 19:21,4922.305,4922.334,4921.204,4921.693,219,160,0
2026.01.22 19:22,4921.648,4921.917,4920.873,4920.936,189,160,0
2026.01.22 19:23,4920.955,4920.981,4918.836,4919.013,271,160,0
2026.01.22 19:24,4919.005,4919.508,4918.094,4918.988,197,160,0
2026.01.22 19:25,4918.991,4919.206,4916.86,4916.917,188,160,0
2026.01.22 19:26,4916.922,4917.963,4915.03,4915.434,280,160,0
2026.01.22 19:27,4915.456,4915.609,4909.919,4911.126,851,160,0
2026.01.22 19:28,4911.153,4912.949,4909.622,4911.935,672,160,0
2026.01.22 19:29,4911.971,4914.858,4911.675,4914.794,479,160,0
2026.01.22 19:30,4914.837,4916.841,4914.837,4916.596,307,160,0
2026.01.22 19:31,4916.663,4917.195,4914.543,4914.543,351,160,0
2026.01.22 19:32,4914.516,4916.234,4914.43,4916.108,240,160,0
2026.01.22 19:33,4916.065,4918.156,4915.986,4916.471,344,160,0
2026.01.22 19:34,4916.51,4916.589,4915.449,4915.536,153,160,0
2026.01.22 19:35,4915.583,4917.853,4915.583,4916.945,221,160,0
2026.01.22 19:36,4916.982,4916.982,4915.517,4916.79,250,160,0
2026.01.22 19:37,4916.817,4917.574,4916.572,4917.08,251,160,0
2026.01.22 19:38,4916.962,4917.341,4915.341,4916.29,323,160,0
2026.01.22 19:39,4916.236,4916.926,4915.712,4916.111,233,160,0
2026.01.22 19:40,4916.145,4917.074,4915.569,4916.829,256,160,0
2026.01.22 19:41,4916.858,4917.034,4915.374,4916.419,278,160,0
2026.01.22 19:42,4916.372,4916.704,4915.732,4916.643,146,160,0
2026.01.22 19:43,4916.586,4916.599,4914.415,4914.922,244,160,0
2026.01.22 19:44,4914.985,4915.018,4913.449,4913.532,296,160,0
2026.01.22 19:45,4913.456,4913.505,4910.598,4911.495,477,160,0
2026.01.22 19:46,4911.555,4911.983,4910.586,4911.133,281,160,0
2026.01.22 19:47,4911.052,4911.56,4909.023,4909.835,382,160,0
2026.01.22 19:48,4909.81,4910.156,4906.689,4907.151,499,160,0
2026.01.22 19:49,4907.177,4908.306,4905.936,4908.266,484,160,0
2026.01.22 19:50,4908.293,4909.636,4907.52,4909.636,408,160,0
2026.01.22 19:51,4909.665,4910.52,4908.154,4909.739,366,160,0
2026.01.22 19:52,4909.686,4911.449,4908.69,4910.029,391,160,0
2026.01.22 19:53,4909.994,4910.896,4909.399,4910.676,191,160,0
2026.01.22 19:54,4910.728,4912.059,4910.129,4911.721,236,160,0
2026.01.22 19:55,4911.755,4913.004,4911.542,4912.185,280,160,0
2026.01.22 19:56,4912.252,4912.527,4911.155,4911.894,201,160,0
2026.01.22 19:57,4911.923,4912.592,4911.263,4912.395,253,160,0
2026.01.22 19:58,4912.335,4912.646,4911.933,4912.322,132,160,0
2026.01.22 19:59,4912.377,4912.431,4910.105,4911.663,252,160,0
2026.01.22 20:00,4911.7,4914.806,4911.361,4914.25,322,160,0
2026.01.22 20:01,4914.213,4916.031,4912.382,4915.945,404,160,0
2026.01.22 20:02,4915.833,4918.767,4915.43,4918.362,278,160,0
2026.01.22 20:03,4918.403,4920.524,4918.185,4919.515,317,160,0
2026.01.22 20:04,4919.552,4921.776,4919.552,4921.776,229,160,0
2026.01.22 20:05,4921.68,4922.989,4921.101,4922.021,385,160,0
2026.01.22 20:06,4922.013,4923.191,4921.814,4922.7,258,160,0
2026.01.22 20:07,4922.744,4922.875,4921.638,4922.162,222,160,0
2026.01.22 20:08,4922.152,4922.847,4922.071,4922.358,197,160,0
2026.01.22 20:09,4922.393,4922.688,4921.733,4922.402,222,160,0
2026.01.22 20:10,4922.434,4922.668,4921.623,4921.963,209,160,0
2026.01.22 20:11,4921.932,4922.468,4921.521,4921.978,164,160,0
2026.01.22 20:12,4922.008,4922.695,4921.637,4922.661,179,160,0
2026.01.22 20:13,4922.608,4923.481,4922.236,4922.676,158,160,0
2026.01.22 20:14,4922.756,4926.548,4922.756,4926.021,298,160,0
2026.01.22 20:15,4925.924,4927.451,4924.986,4925.683,479,160,0
2026.01.22 20:16,4925.714,4926.961,4924.649,4926.922,305,160,0
2026.01.22 20:17,4926.958,4928.411,4926.537,4927.516,251,160,0
2026.01.22 20:18,4927.59,4927.663,4926.613,4927.481,206,160,0
2026.01.22 20:19,4927.507,4927.791,4926.868,4927.04,212,160,0
2026.01.22 20:20,4926.983,4927.117,4924.75,4925.46,290,160,0
2026.01.22 20:21,4925.339,4926.855,4925.339,4926.855,147,160,0
2026.01.22 20:22,4926.87,4927.09,4925.601,4926.158,205,160,0
2026.01.22 20:23,4926.196,4926.908,4925.524,4925.862,197,160,0
2026.01.22 20:24,4925.936,4928.276,4925.933,4927.286,268,160,0
2026.01.22 20:25,4927.384,4927.73,4925.668,4926.467,254,160,0
2026.01.22 20:26,4926.388,4926.536,4925.719,4926.111,132,160,0
2026.01.22 20:27,4926.121,4926.551,4925.255,4925.7,206,160,0
2026.01.22 20:28,4925.734,4925.734,4924.572,4925.199,217,160,0
2026.01.22 20:29,4925.204,4926.177,4925.064,4925.645,152,160,0
2026.01.22 20:30,4925.654,4926.876,4925.654,4925.954,231,160,0
2026.01.22 20:31,4925.972,4927.101,4925.611,4926.211,200,160,0
2026.01.22 20:32,4926.186,4926.966,4926.161,4926.723,145,160,0
2026.01.22 20:33,4926.682,4926.682,4923.764,4924.476,315,160,0
2026.01.22 20:34,4924.426,4925.428,4920.279,4920.58,500,160,0
2026.01.22 20:35,4920.65,4922.689,4918.398,4922.475,502,160,0
2026.01.22 20:36,4922.547,4923.94,4921.455,4921.745,322,160,0
2026.01.22 20:37,4921.753,4923.458,4921.433,4922.704,290,160,0
2026.01.22 20:38,4922.718,4922.718,4920.953,4922.27,221,160,0
2026.01.22 20:39,4922.195,4923.015,4919.908,4920.01,329,160,0
2026.01.22 20:40,4919.977,4922.443,4919.51,4921.505,417,160,0
2026.01.22 20:41,4921.46,4921.481,4918.771,4919.121,298,160,0
2026.01.22 20:42,4919.185,4920.928,4919.185,4920.201,384,160,0
2026.01.22 20:43,4920.242,4922.453,4920.012,4922.453,294,160,0
2026.01.22 20:44,4922.477,4923.453,4922.292,4922.807,290,160,0
2026.01.22 20:45,4922.841,4924.341,4922.479,4923.239,291,160,0
2026.01.22 20:46,4923.209,4924.159,4922.716,4924.159,257,160,0
2026.01.22 20:47,4924.186,4924.243,4922.299,4923.497,332,160,0
2026.01.22 20:48,4923.455,4924.866,4922.468,4923.855,336,160,0
2026.01.22 20:49,4923.822,4923.822,4921.604,4922.466,231,160,0
2026.01.22 20:50,4922.536,4922.956,4920.488,4920.488,365,160,0
2026.01.22 20:51,4920.588,4922.207,4920.555,4920.754,371,160,0
2026.01.22 20:52,4920.738,4921.106,4919.418,4920.671,374,160,0
2026.01.22 20:53,4920.706,4920.891,4918.925,4919.569,275,160,0
2026.01.22 20:54,4919.599,4921.468,4919.37,4920.899,290,160,0
2026.01.22 20:55,4921.016,4923.542,4920.743,4920.989,424,160,0
2026.01.22 20:56,4921.109,4921.454,4920.142,4921.024,241,160,0
2026.01.22 20:57,4920.983,4920.993,4917.076,4917.354,407,160,0
2026.01.22 20:58,4917.387,4918.454,4915.789,4916.474,452,160,0
2026.01.22 20:59,4916.518,4917.083,4914.114,4916.956,565,160,0
2026.01.22 21:00,4916.989,4918.793,4916.864,4917.254,414,160,0
2026.01.22 21:01,4917.125,4917.458,4915.809,4915.908,221,160,0
2026.01.22 21:02,4915.92,4916.518,4914.545,4916.489,286,160,0
2026.01.22 21:03,4916.549,4917.119,4916.115,4917.119,222,160,0
2026.01.22 21:04,4917.148,4917.279,4915.889,4916.267,194,160,0
2026.01.22 21:05,4916.296,4919.333,4916.288,4918.372,301,160,0
2026.01.22 21:06,4918.411,4918.476,4917.764,4917.917,143,160,0
2026.01.22 21:07,4917.916,4920.343,4917.828,4919.933,148,160,0
2026.01.22 21:08,4919.837,4921.663,4919.574,4921.44,143,160,0
2026.01.22 21:09,4921.393,4921.503,4919.306,4919.758,188,160,0
2026.01.22 21:10,4919.783,4920.32,4919.54,4919.888,119,160,0
2026.01.22 21:11,4919.898,4920.579,4919.391,4920.395,107,160,0
2026.01.22 21:12,4920.45,4922.402,4920.45,4922.37,169,160,0
2026.01.22 21:13,4922.472,4922.472,4921.367,4922.13,170,160,0
2026.01.22 21:14,4922.131,4923.07,4922.131,4922.777,158,160,0
2026.01.22 21:15,4922.733,4922.853,4921.437,4922.675,155,160,0
2026.01.22 21:16,4922.774,4924.351,4922.474,4923.828,250,160,0
2026.01.22 21:17,4923.802,4923.802,4922.676,4922.801,116,160,0
2026.01.22 21:18,4922.796,4922.796,4922.079,4922.454,77,160,0
2026.01.22 21:19,4922.462,4922.93,4921.978,4922.844,91,160,0
2026.01.22 21:20,4922.75,4922.768,4922.027,4922.297,95,160,0
2026.01.22 21:21,4922.282,4922.307,4921.771,4921.818,65,160,0
2026.01.22 21:22,4921.907,4922.043,4920.645,4921.617,173,160,0
2026.01.22 21:23,4921.623,4921.647,4920.98,4920.982,139,160,0
